game_title,game_description,developer_name,developer_founded,developer_country
Assassin's Creed Valhalla,Viking-themed action-adventure,Ubisoft,1986-03-28,FRANCE
The Witcher 3: Wild Hunt,Open-world fantasy RPG,CD Projekt,1994-05-17,POLAND
Grand Theft Auto V,Crime-based open-world,Rockstar Games,1998-12-01,USA
Cyberpunk 2077,Futuristic open-world RPG,CD Projekt,1994-05-17,POLAND
The Last of Us Part II,Post-apocalyptic action-adventure,Naughty Dog,1984-09-27,USA
Red Dead Redemption 2,Western-themed open-world,Rockstar Games,1998-12-01,USA
Horizon Zero Dawn,Action RPG set in a post-apocalyptic world,Guerrilla Games,2000-01-01,NETHERLANDS
Elden Ring,Fantasy action RPG,FromSoftware,1986-11-01,JAPAN
Halo Infinite,First-person shooter,Bungie,1991-05-06,USA
Spider-Man: Miles Morales,Superhero action-adventure,Insomniac Games,1994-02-28,USA
Final Fantasy XV,Fantasy RPG,Square Enix,1986-04-01,JAPAN
BioShock Infinite,First-person shooter,Irrational Games,1997-10-01,USA
Mass Effect 2,Sci-fi action RPG,BioWare,1995-02-01,CANADA
The Legend of Zelda: Breath of the Wild,Open-world action-adventure,Nintendo,1889-09-23,JAPAN
Resident Evil Village,Horror survival,Capcom,1979-05-30,JAPAN
Star Wars Jedi: Fallen Order,Action-adventure,Respawn Entertainment,2010-04-01,USA
Death Stranding,Action game,Kojima Productions,2005-12-16,JAPAN
Sekiro: Shadows Die Twice,Action-adventure,FromSoftware,1986-11-01,JAPAN
Persona 5,Japanese role-playing game,Atlus,1986-04-07,JAPAN
Control,Supernatural third-person shooter,Remedy Entertainment,1995-08-18,FINLAND
Ghost of Tsushima,Samurai action-adventure,Sucker Punch Productions,1997-10-01,USA
Dark Souls III,Action RPG,FromSoftware,1986-11-01,JAPAN
Overwatch,Team-based first-person shooter,Blizzard Entertainment,1991-02-08,USA
Monster Hunter: World,Action RPG,Capcom,1979-05-30,JAPAN
Doom Eternal,First-person shooter,id Software,1991-02-01,USA
FIFA 21,Sports simulation,EA Sports,1991-05-01,CANADA
League of Legends,Multiplayer online battle arena,Riot Games,2006-09-01,USA
Fortnite,Battle royale,Epic Games,1991-01-01,USA
The Elder Scrolls V: Skyrim,Open-world RPG,Bethesda Game Studios,2001-10-01,USA
Minecraft,Sandbox game,Mojang Studios,2009-05-17,SWEDEN
Among Us,Multiplayer social deduction,InnerSloth,2015-06-15,USA
Animal Crossing: New Horizons,Life simulation,Nintendo,1889-09-23,JAPAN
Genshin Impact,Action RPG,miHoYo,2012-01-01,CHINA
Apex Legends,Battle royale,Respawn Entertainment,2010-04-01,USA
Call of Duty: Warzone,First-person shooter,Infinity Ward,2002-05-01,USA
Valorant,Tactical first-person shooter,Riot Games,2006-09-01,USA
Destiny 2,Online multiplayer first-person shooter,Bungie,1991-05-06,USA
Dragon Age: Inquisition,Fantasy RPG,BioWare,1995-02-01,CANADA
Fallout 4,Post-apocalyptic RPG,Bethesda Game Studios,2001-10-01,USA
Hitman 3,Stealth game,IO Interactive,1998-09-01,DENMARK
Mortal Kombat 11,Fighting game,NetherRealm Studios,2010-06-01,USA
NBA 2K21,Sports simulation,Visual Concepts,1988-05-01,USA
StarCraft II,Real-time strategy,Blizzard Entertainment,1991-02-08,USA
Cuphead,Run and gun,Studio MDHR,2013-02-01,CANADA
Tetris Effect,Puzzle game,Monstars,2017-01-01,JAPAN
Hades,Roguelike dungeon crawler,Supergiant Games,2009-09-16,USA
Nioh 2,Action RPG,Team Ninja,1995-12-01,JAPAN
Ori and the Will of the Wisps,Platform-adventure,Moon Studios,2010-01-01,AUSTRIA
Assassin's Creed Odyssey,Historical action-adventure,Ubisoft,1986-03-28,FRANCE
Far Cry 5,First-person shooter,Ubisoft,1986-03-28,FRANCE
Shadow of the Tomb Raider,Action-adventure,Eidos-Montréal,2007-11-01,CANADA
Divinity: Original Sin 2,Fantasy RPG,Larian Studios,1996-01-01,BELGIUM
Hollow Knight,Metroidvania,Team Cherry,2015-01-01,AUSTRALIA
Splatoon 2,Third-person shooter,Nintendo,1889-09-23,JAPAN
Bayonetta 2,Action game,PlatinumGames,2006-10-01,JAPAN
Yakuza 0,Action-adventure,Ryu Ga Gotoku Studio,2005-08-01,JAPAN
The Outer Worlds,Action RPG,Obsidian Entertainment,2003-06-12,USA
Control,Supernatural third-person shooter,Remedy Entertainment,1995-08-18,FINLAND
Ghost Recon Breakpoint,Tactical shooter,Ubisoft,1986-03-28,FRANCE
XCOM 2,Turn-based tactics,Firaxis Games,1996-01-01,USA
Diablo III,Action RPG,Blizzard Entertainment,1991-02-08,USA
Dota 2,Multiplayer online battle arena,Valve Corporation,1996-08-24,USA
Subnautica,Survival action-adventure,Unknown Worlds Entertainment,2001-01-01,USA
Terraria,Action-adventure sandbox,Re-Logic,2011-01-01,USA
Stardew Valley,Farming simulation,ConcernedApe,2012-01-01,USA
Bloodborne,Action RPG,FromSoftware,1986-11-01,JAPAN
Horizon Forbidden West,Action RPG,Guerrilla Games,2000-01-01,NETHERLANDS
